id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
5023,43,20,16,4,2,23.9,30,5036
5024,30,17,9,6,7,25.4,0,5037
5025,32,21,10,6,4,23.5,1,5038
5026,44,8,6,5,4,6.2,0,5039
5027,57,24,18,5,3,-1.1,7,5040
5028,43,14,11,9,3,39.8,1,5041
5029,14,8,5,4,1,18.0,0,5042
5030,15,5,,,,,0,5043
5031,14,5,10,3,1,13.0,0,5044
5032,32,20,6,,,,0,5045
5033,25,10,5,3,3,,0,5046
5034,21,18,11,5,3,22.6,1,5047
5035,54,35,11,7,11,32.1,3,5048
5036,29,14,6,4,2,25.4,0,5049
5037,23,12,4,4,6,24.0,0,5050
5038,15,4,4,,,,0,5051
5039,28,8,13,6,3,26.6,0,5052
5040,7,9,2,1,1,8.4,0,5053
5041,15,10,4,2,4,14.0,0,5054
5042,44,15,12,5,4,37.1,0,5055
5043,16,6,3,2,1,12.2,0,5056
5044,25,20,5,5,7,26.1,0,5057
5045,59,31,11,4,7,21.6,1,5058
5046,6,,,,,,0,5059
5047,30,10,11,4,3,25.4,0,5060
5048,15,2,4,1,1,9.3,0,5061
5049,8,1,2,,,,0,5062
5050,36,25,9,7,9,23.9,0,5063
5051,3,2.7,,,,,0,5064
5052,2,,,,,,0,5065
5053,7,1,6.8,,,,0,5066
5054,45,24,8,,,,0,5067
5055,27,22,7,,,,0,5068
5056,39,21,5,6,4,31.3,0,5069
5057,4,3,2.7,,,,0,5070
5058,30,10,5,4,3,21.6,0,5071
5059,15,5,5,2,4,11.1,0,5072
5060,31,9,17,7,2,33.9,0,5073
5061,35,14,11,5,3,27.8,0,5074
5062,10,4,3,3,2,8.0,0,5075
5063,4,2,1,1,2.6,,0,5076
5064,14,7,5,3,10.1,,0,5077
5065,33,13,17,6,3,22.5,0,5078
5066,19,11,4,3,2,15.1,0,5079
5067,18,7,3,,,,0,5080
5068,23,17,4,,,,0,5081
5069,2,1,1,0.6,,,0,5082
5070,13,12,1,,,,0,5083
5071,20,2,,,,,0,5084
5072,18,3,1,1,14.0,,0,5085
5073,21,6,6,2,1,19.2,0,5086
5074,12,5,4,5,2,12.2,0,5087
5075,2,2,3,2.0,,,0,5088
5076,27,8,4,3,2,22.4,0,5089
5077,28,25,6,3,7,28.1,0,5090
5078,17,5,13,4,1,15.1,0,5091
5079,18,21,2,,,,0,5092
5080,12,,,,,,0,5093
5081,33,11,4,,,,0,5094
5082,6,7,2,1,4.3,,0,5095
5083,27,13,5,3,3,25.7,0,5096
5084,29,17,5,3,3,25.7,0,5097
5085,18,7,9,3,1,17.5,0,5098
5086,24,15,6,4,4,20.1,0,5099
5087,30,10,4,2,1,25.0,0,5100
5088,41,15,11,4,3,33.5,1,5101
5089,29,7,4,4,2,19.9,0,5102
5090,23,6,8,,,,0,5103
5091,8,4,3,1,1,9.0,0,5104
5092,16,19,3,,,,0,5105
5093,39,19,6,,,,0,5106
5094,19,25,10,2,2,,0,5107
5095,11,,,,,,0,5108
5096,37,16,12,1,,,0,5109
5097,30,16,11,5,3,23.9,1,5110
5098,30,17,7,3,11,27.0,1,5111
5099,2,,,,,,0,5112
5100,15,8,4,1,2,11.9,0,5113
5101,15,9,4,2,10.8,,0,5114
5102,31,25,6,3,5,27.7,0,5115
5103,42,12,9,5,3,31.6,0,5116
5104,23,5,4,1,,,0,5117
5105,22,4,3,2,2,12.1,0,5118
5106,13,10,4,,,,0,5119
5107,6,2,1,1,1,4.6,0,5120
5108,41,12,9,6,5,36.9,0,5121
5109,29,11,6,3,2,28.1,0,5122
5110,27,7,16,5,3,27.8,0,5123
5111,20,9,8,9,3,20.5,0,5124
5112,18,14,3,4,2,18.1,0,5125
5113,34,19,13,2,1,,0,5126
5114,30,17,9,6,5,32.6,0,5127
5115,26,8,18,6,2,24.8,0,5128
5116,26,12,11,,,,0,5129
5117,23,7,6,,,,0,5130
5118,37,11,12,5,4,37.3,1,5131
5119,46,18,14,6,4,40.9,29,5132
5120,28,17,7,4,6,28.9,0,5133
5121,13,8,3,3,1,13.1,0,5134
5122,31,17,5,3,,,0,5135
5123,30,12,7,4,3,28.6,0,5136
5124,2,3,3.4,,,,0,5137
5125,29,20,5,5,5,25.0,0,5138
5126,20,1,,,,,0,5139
5127,13,6,6,2,1,10.9,0,5140
5128,35,24,7,4,10,34.5,1,5141
5129,36,8,8,,,,0,5142
5130,38,13,17,7,4,34.8,2,5143
5131,39,18,5,5,7,31.0,0,5144
5132,8,2,2,2,1,8.7,0,5145
5133,6,,,,,,0,5146
5134,20,22,6,,,,0,5147
5135,16,3,2,1,1,11.6,0,5148
5136,27,21,4,3,2,25.9,0,5149
5137,4,1,3,3.3,,,0,5150
5138,24,14,5,3,3,25.1,0,5151
5139,4,5,6,2,8.4,,0,5152
5140,29,9,12,7,1,26.8,0,5153
5141,14,,,,,,0,5154
5142,32,12,11,1,,,0,5155
5143,7,1,,,,,0,5156
5144,21,17,3,,,,0,5157
5145,28,12,13,5,3,32.5,0,5158
5146,12,,,,,,0,5159
5147,2,1,1.7,,,,0,5160
5148,25,7,13,4,2,23.2,0,5161
5149,51,13,17,7,6,41.7,4,5162
5150,30,13,7,6,5,24.5,0,5163
5151,12,4,4,3,11.5,,0,5164
5152,22,11,8,,,,0,5165
5153,21,7,2,2,2,9.9,0,5166
5154,36,11,12,7,2,30.5,1,5167
5155,43,10,15,8,3,33.9,0,5168
5156,19,12,3,3,4,15.2,0,5169
5157,10,7,2,2,7.6,,0,5170
5158,25,17,7,5,4,22.6,0,5171
5159,16,4,,,,,0,5172
5160,28,20,6,4,6,28.9,0,5173
5161,14,10,5,,,,0,5174
5162,2,2,,,,,0,5175
5163,25,9,15,4,2,23.1,0,5176
5164,24,2,,,,,0,5177
5165,22,16,6,,,,0,5178
5166,24,3,7,,,,0,5179
5167,20,9,6,3,2,16.2,0,5180
5168,7,5,3,2,1,8.0,0,5181
5169,1,0.0,,,,,0,5182
5170,32,8,8,5,3,28.0,0,5183
5171,14,8,9,,,,0,5184
5172,23,6,,,,,0,5185
5173,22,18,6,,,,0,5186
5174,34,19,4,,,,0,5187
5175,17,14,4,2,3,16.8,0,5188
5176,32,9,6,5,3,24.4,0,5189
5177,4,1,1,1,1.6,,0,5190
5178,10,2,1,,,,0,5191
5179,21,17,4,3,2,16.8,0,5192
5180,34,22,11,5,7,35.7,2,5193
5181,10,7,1,1,3,7.0,0,5194
5182,7,9,1,,,,0,5195
5183,40,14,18,7,2,40.2,2,5196
5184,4,2,3.3,,,,0,5197
5185,40,15,10,6,6,34.8,0,5198
5186,18,11,3,2,2,13.9,0,5199
5187,41,12,11,6,4,31.8,0,5200
5188,18,17,7,,,,0,5201
5189,29,15,6,,,,0,5202
5190,23,12,7,6,3,23.2,0,5203
5191,35,10,8,6,2,29.0,0,5204
5192,21,7,3,2,2,14.4,0,5205
5193,53,12,8,4,3,44.6,0,5206
5194,18,12,5,4,4,13.4,0,5207
5195,1,0.0,,,,,0,5208
5196,18,9,4,6,2,14.4,0,5209
5197,45,30,7,5,10,41.8,1,5210
5198,26,11,4,,,,0,5211
5199,47,18,7,7,6,43.4,0,5212
5200,42,16,9,5,5,31.4,0,5213
5201,25,4,3,2,1,17.3,0,5214
5202,17,6,7,2,1,,0,5215
5203,16,11,6,1,1,14.8,0,5216
5204,16,9,2,2,2,14.8,0,5217
5205,2,1,0.0,,,,0,5218
5206,43,32,8,,,,0,5219
5207,17,,,,,,0,5220
5208,37,21,7,5,2,35.9,0,5221
5209,3,3,5.1,,,,0,5222
5210,26,8,7,3,1,21.1,0,5223
5211,57,17,11,8,4,26.6,0,5224
5212,34,8,15,3,1,26.6,0,5225
5213,13,6,10,5,2,14.2,0,5226
5214,30,15,10,6,3,26.7,0,5227
5215,9,9,2,2,3,8.7,0,5228
5216,17,9,3,2,3,16.5,0,5229
5217,10,9,3,1,2,11.6,0,5230
5218,23,6,5,3,1,15.9,0,5231
5219,17,6,7,4,1,17.8,0,5232
5220,26,8,4,2,2,23.5,0,5233
5221,22,26,7,5,6,19.0,0,5234
5222,44,13,13,7,4,36.1,1,5235
5223,13,6,3,1,1,7.0,0,5236
5224,15,13,3,2,2,13.1,0,5237
5225,24,16,8,3,2,,0,5238
5226,10,7,3,2,2,6.4,0,5239
5227,6,5,1,3.4,,,0,5240
5228,36,10,16,7,3,30.9,0,5241
5229,31,23,5,4,5,33.7,0,5242
5230,33,14,15,1,,,0,5243
5231,1,1,1,0.6,,,0,5244
5232,17,16,4,2,1,13.4,0,5245
5233,0.0,,,,,,0,5246
5234,22,13,3,3,3,19.9,0,5247
5235,33,11,5,6,3,24.5,0,5248
5236,41,18,7,,,,0,5249
5237,35,11,15,7,3,27.5,0,5250
5238,8,9,1,1,1,7.4,0,5251
5239,19,7,3,2,3,13.1,0,5252
5240,20,15,3,2,6,18.8,0,5253
5241,2,2,1,1.7,,,0,5254
5242,17,5,17,5,2,18.1,0,5255
5243,20,,,,,,0,5256
5244,31,6,27,4,2,29.7,0,5257
5245,16,1,,,,,0,5258
5246,28,31,13,,,,0,5259
5247,21,12,4,4,2,17.8,0,5260
5248,12,3,6,,,,0,5261
5249,17,15,3,,,,0,5262
5250,29,10,11,3,3,23.7,0,5263
5255,19,19,7,5,5,20.0,0,5268
5256,34,22,6,3,11,33.1,1,5269
5257,34,17,16,6,4,38.0,9,5270
5258,35,22,7,5,7,30.6,0,5271
5259,1,0.3,,,,,0,5272
5260,34,25,6,4,3,33.0,0,5273
5261,28,22,12,1,,,0,5274
5262,27,6,5,3,1,0.0,0,5275
5263,34,12,14,6,3,30.6,0,5276
5264,10,5,2,1,3,12.7,0,5277
5265,19,3,6,2,3,18.7,0,5278
5266,49,15,13,4,4,38.4,2,5279
5267,11,12,2,,,,0,5280
5268,26,9,3,,,,0,5281
5269,23,8,6,2,2,20.3,0,5282
5270,33,11,6,1,2,,0,5283
5271,60,11,18,8,4,53.8,3,5284
5272,25,13,5,7,6,24.6,0,5285
5273,51,29,10,7,4,42.4,0,5286
5274,23,7,13,4,1,22.8,0,5287
5275,60,11,16,9,3,48.5,1,5288
5276,16,3,8,,,,0,5289
5277,32,11,13,4,3,24.7,0,5290
5278,19,8,8,5,2,18.0,0,5291
5279,16,5,1,,,,0,5292
5280,19,8,6,3,2,17.1,0,5293
5281,46,19,19,3,1,4,0,5294
5282,35,10,14,5,3,30.9,2,5295
5283,8,3,1,2.3,,,0,5296
5284,1,,,,,,0,5297
5285,31,13,14,6,2,28.4,1,5298
5286,8,3,4,3,2,4.9,0,5299
5287,15,8,3,2,1,16.6,0,5300
5288,10,5,2,1,1,9.4,0,5301
5289,31,8,6,3,3,22.9,0,5302
5290,18,7,7,3,2,,0,5303
5291,26,15,4,4,7,24.1,0,5304
5292,31,8,8,5,3,25.3,0,5305
5293,43,12,5,5,8,30.8,0,5306
5294,10,6,11,3,1,13.8,0,5307
5295,50,14,12,7,3,37.9,2,5308
5296,36,12,8,5,5,28.1,0,5309
5297,28,11,5,4,2,24.0,0,5310
5298,30,26,8,,,,0,5311
5299,30,6,5,3,1,26.3,0,5312
5300,31,16,6,3,5,30.6,0,5313
5301,34,16,22,8,2,30.8,18,5314
5302,40,10,10,,,,0,5315
5303,11,4,13,2,1,14.0,0,5316
5304,35,19,6,3,2,23.0,0,5316
5305,3,1,2,1,2.6,,0,5318
5306,30,16,6,4,5,14.7,0,5319
5307,10,3,5,1,10.0,,0,5320
5308,19,2,5,2,1,18.0,0,5321
5309,2,1,4,2,4.4,,0,5322
5310,17,6,1,1,3,13.6,0,5323
5311,40,12,20,6,2,33.7,2,5324
5312,8,11,6,2,9.2,,0,5325
5313,43,12,15,6,4,37.9,2,5326
5314,42,14,5,,,,0,5327
5315,2,2,2,2,3.7,,0,5328
5316,17,7,5,5,2,16.1,0,5329
5317,23,8,4,3,1,,0,5330
5318,10,,,,,,0,5331
5319,21,7,7,4,2,16.5,0,5332
5320,19,7,4,4,1,13.0,0,5333
5321,16,5,8,3,1,13.8,0,5334
5322,36,16,5,4,2,23.9,0,5335
5323,12,11,3,1,7,14.9,0,5336
5324,2,1,,,,,0,5337
5325,15,14,3,3,3,15.8,0,5338
5326,15,8,8,,,,0,5339
5327,26,8,5,3,2,23.1,0,5340
5328,22,12,4,2,6,19.8,0,5341
5329,31,9,3,2,1,26.1,0,5342
5330,61,19,19,7,5,53.2,107,5343
5331,39,11,13,5,1,34.2,0,5344
5332,26,7,8,4,1,21.5,0,5345
5333,7,4,2,1,2,4.9,0,5346
5334,51,23,7,6,5,46.0,0,5347
5335,14,10,2,2,1,13.4,0,5348
5336,24,,,,,,0,5349
5337,11,,,,,,0,5350
5338,25,10,12,6,3,25.6,0,5351
5339,23,4,5,,,,0,5352
5340,0.0,,,,,,0,5353
5341,28,8,5,,,,0,5354
5342,20,8,11,3,2,20.0,0,5355
5343,16,7,4,1,2,11.1,0,5356
5344,22,11,,,,,0,5357
5345,31,11,5,4,4,25.0,0,5358
5346,15,5,3,2,2,13.7,0,5359
5347,15,11,4,3,17.0,,0,5360
5348,40,26,7,4,7,40.9,0,5361
5349,6,7,2,1,1,7.6,0,5362
5350,12,13,2,2,3,14.0,0,5363
5351,10,5,4,2,1,13.4,0,5364
5352,42,21,12,5,4,37.4,1,5365
5353,18,7,5,2,2,15.8,0,5366
5354,21,17,10,6,5,19.2,0,5367
5355,27,6,12,3,1,19.6,0,5368
5356,10,2,3,1,1,7.7,0,5369
5357,23,8,6,3,2,20.9,0,5370
5358,55,11,21,6,3,39.8,1,5371
5359,23,8,15,6,1,22.9,0,5372
5360,15,6,4,7.2,,,0,5373
5361,5,6,1,1,2,5.7,0,5374
5362,23,13,5,4,3,24.7,0,5375
5363,24,8,8,3,2,22.3,0,5376
5364,7,3,1,1,1,5.4,0,5377
5365,15,4,11,5,1,20.3,0,5378
5366,2,,,,,,0,5379
5367,31,19,4,4,6,29.9,0,5380
5368,33,8,5,3,2,24.7,0,5381
5369,8,9,3,1,1,6.5,0,5382
5370,23,10,3,3,3,19.4,0,5383
5371,23,21,4,3,2,26.1,0,5384
5372,32,21,6,5,7,29.8,0,5385
5373,33,14,9,,,,0,5386
5374,27,10,16,5,2,29.4,0,5387
5375,12,4,5,4,1,12.3,0,5388
5376,21,13,5,,,,0,5389
5377,29,10,20,6,2,32.5,0,5390
5378,14,7,1,2,1,13.1,0,5391
5379,9,4,1,3,2,9.8,0,5392
5380,32,13,10,6,6,29.4,0,5393
5381,38,12,5,4,3,32.0,0,5394
5382,9,2,5,2,6.0,,0,5395
5383,29,11,9,7,2,23.3,0,5396
5384,6,2,1,1,5.4,,0,5397
5385,15,13,2,4,6,15.5,0,5398
5386,16,8,6,4,2,14.4,0,5399
5387,14,9,4,2,2,15.4,0,5400
5388,22,18,7,4,9,23.0,0,5401
5389,9,4,3,1,2,8.0,0,5402
5390,2,1,1,1.7,,,0,5403
5391,14,6,3,2,1,9.5,0,5404
5392,0.0,,,,,,0,5405
5393,4,3,1,1.7,,,0,5406
5394,39,12,17,6,7,36.2,0,5407
5395,28,10,6,5,4,21.0,0,5408
5396,30,22,5,,,,0,5409
5397,40,11,17,8,3,31.6,0,5410
5398,45,15,10,5,3,34.8,1,5411
5399,6,3,8,3,1,5.7,0,5412
5400,28,26,5,4,8,30.5,0,5413
5401,36,8,15,8,1,45.6,0,5414
5402,18,20,9,2,1,,0,5415
5403,25,30,7,5,13,27.9,1,5416
5404,32,17,8,5,5,26.3,0,5417
5405,44,34,13,2,,,0,5418
5406,5,,,,,,0,5419
5407,21,15,4,5,2,20.0,0,5420
5408,12,8,1,2,2,9.7,0,5421
5409,16,11,5,3,4,16.3,0,5422
5410,31,13,12,6,6,30.1,0,5423
5411,42,12,17,6,4,37.8,2,5424
5412,40,16,13,5,3,24.0,7,5425
5413,2,1,1.7,,,,0,5426
5414,36,21,8,4,3,28.5,0,5427
5415,15,12,3,2,3,13.4,0,5428
5416,8,10,1,3,5.4,,0,5429
5417,20,7,8,4,2,17.5,0,5430
5418,44,13,25,10,3,41.3,13,5431
5419,6,2,4,4,2,4.4,0,5432
5420,44,23,14,5,3,35.4,5,5433
5421,6,6,1,2,3.0,,0,5434
5422,17,14,3,3,4,17.9,0,5435
5423,46,18,24,9,5,44.7,138,5436
5424,40,18,11,6,6,34.3,4,5437
5425,41,22,15,5,5,35.8,8,5438
5426,31,23,7,,,,0,5439
5427,8,5,2,2,1,7.3,0,5440
5428,24,14,8,4,4,20.1,0,5441
5429,13,4,4,1,12.2,,0,5442
5430,15,8,5,2,3,14.3,0,5443
5431,22,9,14,,,,0,5444
5432,27,13,6,4,4,19.1,0,5445
5433,22,13,3,,,,0,5446
5434,7,5,1,,,,0,5447
5435,35,12,8,5,4,33.1,0,5448
5436,9,7,1,3,2,5.4,0,5449
5437,40,18,9,5,5,30.6,0,5450
5438,62,20,8,2,1,20.9,0,5451
5439,10,3,6,1,1,5.0,0,5452
5440,32,11,9,5,4,27.6,0,5453
5441,35,11,15,5,4,32.0,0,5454
5442,29,15,6,6,5,25.4,0,5455
5443,2,1,1,0.0,,,0,5456
5444,8,5,1,1,2,7.8,0,5457
5445,50,39,10,1,,,0,5458
5446,4,12,2,2,1,3.9,0,5459
5447,50,27,18,7,5,48.7,105,5460
5448,18,18,2,,,,0,5461
5449,8,5,1,1,2,4.8,0,5462
5450,24,7,5,4,2,18.5,0,5463
5451,8,2,4,3,10.3,,0,5464
5452,14,4,5,4,1,13.5,0,5465
5453,33,20,9,7,8,33.1,0,5466
5454,20,13,7,3,1,25.6,0,5467
5455,39,27,7,3,12,28.4,0,5468
5456,11,3,3,1,11.4,,0,5469
5457,17,16,7,5,10,22.0,0,5470
5458,27,16,8,3,5,30.0,0,5471
5459,15,4,8,4,1,16.0,0,5472
5460,31,16,5,4,1,,0,5473
5461,26,12,8,6,4,20.5,0,5474
5462,24,17,5,4,6,25.9,0,5475
5463,31,8,17,3,2,29.5,0,5476
5464,13,6,2,3,2,12.7,0,5477
5465,25,14,4,5,4,26.7,0,5478
5466,15,6,7,3,2,13.7,0,5479
5467,15,3,2,1,1,10.4,0,5480
5468,9,13,2,1,3,12.5,0,5481
5469,33,22,8,4,4,25.4,0,5482
5470,4,4,1,1,2.3,,0,5483
5471,38,13,12,9,5,40.4,0,5484
5472,27,25,5,5,10,24.9,1,5485
5473,31,10,10,5,3,24.8,0,5486
5474,35,11,8,6,3,28.6,0,5487
5475,12,4,2,2,9.1,,0,5488
5476,13,5,3,,,,0,5489
5477,16,10,2,3,1,12.6,0,5490
5478,27,12,5,4,4,25.4,0,5491
5479,11,16,5,2,2,14.5,0,5492
5480,48,14,15,6,3,1,0,5493
5481,20,12,4,,,,0,5494
5482,31,15,5,5,6,27.5,0,5495
5483,22,12,16,1,,,0,5496
5484,12,14,2,2,3,13.2,0,5497
5485,11,10,3,2,1,11.2,0,5498
5486,52,17,11,5,1,,0,5499
5487,21,16,6,4,4,18.5,0,5500
5488,4,1,3,2.7,,,0,5501
5489,6,4,1,2,1,2.6,0,5502
5490,24,6,4,2,1,16.2,0,5503
5491,31,4,7,,,,0,5504
5492,19,13,4,3,4,15.4,0,5505
5493,32,9,3,3,3,22.0,0,5506
5494,25,28,7,5,5,26.0,0,5507
5495,39,20,10,4,4,10.4,0,5508
5496,21,16,5,4,4,1.7,0,5509
5497,51,16,9,,,,0,5510
5498,20,7,3,2,3,17.4,0,5511
5499,14,10,4,2,5,13.7,0,5512
5500,51,16,10,5,3,17.3,1,5513
5501,36,17,6,4,7,35.3,0,5514
5502,26,10,13,4,2,29.6,2,5515
5503,28,10,14,7,2,33.1,1,5516
5504,34,12,5,,,,0,5517
5505,34,12,12,2,1,,0,5499
5506,32,22,10,4,5,14.5,0,5519
5507,29,10,11,,,,0,5520
5508,8,3,5,3,1,7.4,0,5521
5509,18,14,5,1,5.0,,0,5522
5510,30,27,9,5,9,32.7,0,5523
5511,30,13,15,10,4,27.6,1,5524
5512,13,11,2,1,2,12.0,0,5525
5513,69,18,17,10,6,64.6,28,5526
5514,28,10,6,4,2,26.5,0,5527
5515,18,7,1,1,2,8.4,0,5528
5516,8,5,3,2,1,8.2,0,5529
5517,33,21,9,,,,0,5530
5518,11,,,,,,0,5531
5519,35,9,6,,,,0,5532
5520,6,,,,,,0,5533
5521,33,11,14,5,3,27.4,0,5534
5522,2,1,1,1,1.7,,0,5535
5523,2,3,1,3,4.5,,0,5536
5524,2,1.6,,,,,0,5537
5525,18,6,5,1,1,14.0,0,5538
5526,27,8,11,4,4.2,,0,5539
5527,1,,,,,,0,5540
5528,29,7,6,5,2,24.1,0,5541
5529,11,5,2,1,1,9.3,0,5542
5532,14,10,3,2,3,12.4,0,5545
5533,9,1,,,,,0,5546
5534,34,13,6,,,,0,5547
5535,21,15,5,,,,0,5548
5536,25,6,6,3,1,18.1,0,5549
5537,29,23,8,4,9,29.3,0,5550
5538,31,13,8,4,3,27.1,0,5551
5539,18,3,,,,,0,5552
5540,29,11,8,5,1,23.9,0,5553
5541,19,,,,,,0,5554
5542,17,7,6,2,1,17.6,0,5555
5543,12,7,7,2,1,9.2,0,5556
5544,29,7,13,5,1,0.2,0,5557
5545,6,,,,,,0,5558
5546,10,10,2,1,2,9.8,0,5559
5547,16,3,,,,,0,5560
5548,44,22,11,3,3,7,0,5561
5549,4,5,1,1,2,5.7,0,5562
5550,18,,,,,,0,5563
5551,22,13,3,1,1,10.1,0,5564
5552,1,1,2,,,,0,5565
5553,2,,,,,,0,5566
5554,30,17,6,4,3,28.0,0,5567
5555,7,1,2,2,6.1,,0,5568
5556,3,1,2.3,,,,0,5569
5557,38,10,13,2,18.8,1,0,5570
5558,21,13,1,,,,0,5571
5559,4,,,,,,0,5572
5560,33,25,12,5,6,31.1,2,5573
5561,37,21,9,5,3,31.7,0,5574
5562,41,9,8,,,,0,5575
5563,21,,,,,,0,5576
5564,26,11,8,3,4,21.3,0,5577
5565,26,2,,,,,0,5578
5566,37,17,6,5,5,30.7,0,5579
5567,8,4,3,2,,,0,5580
5568,42,22,12,7,10,36.6,1,5581
5569,21,10,7,4,2,23.5,0,5582
5570,10,7,2,3,1,,0,5583
5571,30,10,9,4,2,29.0,0,5584
5572,12,6,3,2,9.9,,0,5585
5573,28,20,4,6,1,20.1,0,5586
5574,23,11,8,,,,0,5587
5575,3,2,2,,,,0,5588
5576,51,22,11,11,3,34.7,3,5589
5577,26,12,11,,,,0,5590
5578,-1.5,,,,,,0,5591
5579,42,30,10,2,,,0,5592
5580,24,6,11,6,2,20.2,0,5593
5581,27,17,10,,,,0,5594
5582,36,20,10,6,5,36.6,1,5595
5583,6,5,,,,,0,5596
5584,21,15,3,3,3,16.8,0,5597
5585,31,21,4,2,7,29.6,0,5598
5586,6,8,1,2,1,5.6,0,5599
5587,14,9,3,3,3,14.9,0,5600
5588,38,25,6,2,12,4.0,0,5601
5589,22,9,5,5,3,18.5,0,5602
5590,22,12,4,4,3,24.7,0,5603
5591,43,19,25,7,4,36.9,107,5604
5592,2,1,0.0,,,,0,5605
5593,14,15,4,2,2,16.2,0,5606
5594,25,16,6,6,7,30.5,0,5607
5595,12,5,3,2,1,4.4,0,5608
5596,16,1,,,,,0,5609
5597,1,1,,,,,0,5610
5598,3,4,-0.4,,,,0,5611
5599,38,14,7,3,3,24.1,0,5612
5600,23,28,7,3,1,,0,5613
5601,27,8,5,4,1,20.8,0,5614
5602,5,2,2,2,4.0,,0,5615
5603,10,5,4,2,2,8.1,0,5616
5604,34,14,11,6,5,25.8,0,5617
5605,60,18,14,6,3,47.5,2,5618
5606,21,14,4,4,3,19.7,0,5619
5607,,,,,,,0,5620
5608,6,5,2,2,5.9,,0,5621
5609,31,12,14,,,,0,5622
5610,1,3,0.3,,,,0,5623
5611,20,16,4,4,2,22.7,0,5624
5612,37,13,12,,,,0,5625
5613,14,7,8,2,2,12.7,0,5626
5614,27,9,3,3,2,29.2,0,5627
5615,28,6,7,,,,0,5628
5616,22,6,11,,,,0,5629
5617,33,20,10,5,4,23.0,0,5630
5618,10,5,4,1,1,10.3,0,5631
5619,19,6,5,,,,0,5632
5620,24,16,7,3,7,22.3,0,5633
5621,27,,,,,,0,5634
5622,24,4,,,,,0,5635
5623,28,9,7,5,1,27.3,0,5636
5624,31,18,11,8,10,33.2,3,5637
5625,2,1,1,2.7,,,0,5638
5626,25,7,5,,,,0,5639
5627,6,2,,,,,0,5640
5628,29,7,6,3,2,20.8,0,5641
5629,6,,,,,,0,5642
5630,3,,,,,,0,5643
5631,5,3,1,2,1,8.3,0,5644
5632,16,16,6,5,5,18.9,0,5645
5633,40,13,9,6,4,35.9,0,5646
5634,26,14,6,4,6,21.8,0,5647
5635,23,20,8,3,3,21.1,0,5648
5636,41,12,4,3,3,33.4,0,5649
5637,25,7,,,,,0,5650
5638,4,1,,,,,0,5651
5639,26,8,6,,,,0,5652
5640,4,,,,,,0,5653
5641,52,20,9,7,4,36.9,0,5654
5642,6,1,6,,,,0,5655
5643,1,0.0,,,,,0,5656
5644,38,14,15,6,2,34.0,1,5657
5645,31,9,20,8,2,30.6,0,5658
5646,20,11,4,3,2,19.7,0,5659
5647,27,8,19,4,1,22.4,0,5660
5648,16,12,4,,,,0,5661
5649,43,16,7,5,4,35.0,0,5662
5650,21,15,7,4,4,23.3,0,5663
5651,24,8,,,,,0,5664
5652,8,9,3,,,,0,5665
5653,6,7,,,,,0,5666
5654,31,15,5,3,3,26.4,0,5667
5655,15,5,9,2,1,18.7,0,5668
5656,42,20,9,3,1,,0,5669
5657,11,11,3,3,6,12.9,0,5670
5658,23,4,,,,,0,5671
5659,37,11,15,2,1,,0,5672
5660,25,20,7,5,6,27.1,0,5673
5661,19,17,10,5,2,24.9,1,5674
5662,20,11,2,,,,0,5675
5663,16,5,3,,,,0,5676
5664,19,11,5,2,2,18.9,0,5677
5665,34,11,6,5,2,31.0,0,5678
5666,16,6,2,2,1,12.8,0,5679
5667,25,13,6,5,6,23.7,0,5680
5668,7,3,2,1,4.0,,0,5681
5669,31,11,9,6,4,29.1,0,5682
5670,4,1,,,,,0,5683
5671,11,10,4,2,2,,0,5684
5672,19,,,,,,0,5685
5673,19,,,,,,0,5686
5674,22,17,6,5,5,22.7,0,5687
5675,15,10,8,3,1,,0,5688
5676,14,5,1,,,,0,5689
5677,10,4,1,2,8.4,,0,5690
5678,14,6,3,,,,0,5691
5679,18,12,6,4,2,21.7,0,5692
5680,29,9,4,,,,0,5693
5681,4,,,,,,0,5694
5682,4,,,,,,0,5695
5683,14,10,2,2,3,12.4,0,5696
5684,36,19,4,,,,0,5697
5685,16,11,8,3,2,11.9,0,5698
5686,4,3,2,1,1,2.7,0,5699
5687,27,11,12,,,,0,5700
5688,18,4,4,3,1,,0,5701
5689,29,15,5,3,5,24.9,0,5702
5690,31,18,7,4,2,24.8,0,5703
5691,27,16,4,2,1,-1.1,0,5704
5692,24,4,,,,,0,5705
5693,6,6,2,1,4.2,,0,5706
5694,23,6,7,,,,0,5707
5695,21,6,12,3,1,11.3,0,5708
5696,15,2,,,,,0,5709
5697,34,14,13,5,4,35.9,4,5710
5698,0.0,,,,,,0,5711
5699,26,11,6,4,3,24.3,0,5712
5700,31,23,7,3,6,29.1,0,5713
5701,24,5,,,,,0,5714
5702,32,20,5,3,3,25.8,0,5715
5703,14,9,5,3,1,9.5,0,5716
5704,24,12,5,3,3,18.9,0,5717
5705,21,7,3,3,3,18.9,0,5718
5706,1,0.0,,,,,0,5719
5707,41,22,11,4,3,35.3,2,5720
5708,6,7,2,2,1,7.5,0,5721
5709,19,8,4,2,1,17.5,0,5722
5710,28,15,7,,,,0,5723
5711,32,20,7,4,9,38.7,0,5724
5712,32,17,9,3,3,29.9,0,5725
5713,13,9,3,1,1,14.0,0,5726
